Line,Hash
ACT I – The Pasture Rumbles,5641b7f779f5fc5ade95f3487afcd898906f0a35aa28843252fd6b5ae5ff6687
Scene: A sunny meadow. Two rival herds graze tensely.,9564e64f0dee0a600d5e64f70be465d026b41ff9e67030afa1424161ef1bb782
Tybull:,ee89412835ca6147c1252ba9c18d0162711e3806b8b6bbae018c5e541c82b3c0
I hate the Moontagues! Their milk tastes of sour betrayal!,36d06c53e4fdf07595621e0be32f6a33506274ab721fa57a7947ff3bbd5c42ed
Bullvolio:,07c9c0ce8b156d0bceeb24b7327ec5fe730346f51140b6182781b039675ba409
"Peace, Tybull! Let’s not turn this pasture red with rage.",aa05ff4b96663f1962073ade48707d23fdc0583e40ae03405dc379894493cfdc
"[They charge. Moo-ne fights fly. Cows clash horns. Moo-meo enters, forlorn.]",6bd2d100ea81414d3931f5b8512fc283972722ed46c052fce96740735a92e9d8
Moo-meo (melancholy):,ea2a704fd5c14dc001d43157134df188015ab27d7fea121ef842a05afcc9c50c
"Oh, love is a thorn in the haystack of life.",64e1faac6b1f3f1e63a227897cdd7919a3834b96a1f976bac19c7916f3fbec22
Mercowtio:,160f23836d911212e3e4477c61420baee937c2906c72c72df6ec7adecbf2c76b
"Snap out of it, Moo! Come crash the Cowsulet barn dance tonight.",c98928226a3d60f027a83673d030859db11b5b7a69e00b66c8bda0ec4fe3f1b7
There’ll be heifers! Hay snacks! Hoof-tapping beats!,179a1750ab308a587499dc63ab4fceef8beba6decde94add21e49446a4bb7854
Moo-meo:,79e9417dbaec7706dccaaff7b9e55a119c65a576ff923b74c841b3f61b16b945
Alright... but only because I need to forget this heartbreak.,056bb5d9803be5cda174955a18d124a4b83a85034cab858cb040e43e0ec5bfde
ACT II – Trough of Love,054fdc19204efc4234a213ed46ccebf50ddc9248ad95422f4fb4bc92c2ec3343
Scene: The Cowsulet barn dance. Moo-meo sneaks in wearing a glittery cowbell.,05f68ccdbd4522c96bafd3cb31857b1667c0fdcab287c9e0c330e5def902e647
Cow-liet (to herself):,71891526d549491f13ac73f1bfb462f3289a03bce2fa11213e3870772d3fdc1d
Who is that mysterious bull with the dreamy eyes and uneven spots?,a64f89c9868053ddacebf9f1ea85b2d12461e48367f376d5590130dacc11b0d9
Moo-meo:,68e71333432be29c5eacdb7b13faa9f430aab18ecf5892e33cd3ffe9c8db6edb
I’ve never seen such beauty in all the dairy lands.,cbc6441b06df3ec44ce82d2b7cc507e8ca35fa6e7f462616ef3a84473eb8b490
[They lock eyes. Moo softly. Hooves touch.],36a975ae47155f2301a0dff0812e372ca9b0a5ac3e7df3cc0d029288b3208e0d
Cow-liet:,15be4d6cd9f8e1b6be30ea7f984ffec49ca727351abdfdfe33bc3bc3ac75fdbb
You move like wind through wheat.,440812859b34b8da4d3b9dd900bd331e698c6800a839da2fca97a006bc4c78c9
Moo-meo:,189f09be2444ad5a74e82552a72c32b544da785adf150b66b12668af4892c57e
And you shine brighter than a heat lamp in winter.,4cb7583ea4318a386fe9bf7fc491d2f5b472205293f93bf4b1ec1b2ef6f0b9d6
"[They kiss, then part.]",c5b8263daa10b92fdf3ebe61ef5e286504bf28899e1303607a5776f6196254e9
